OBJECTID,neighborhood,neighborhood_no,area,Year,Indicator Name,Value
1,Upper Queen Anne,106,52.65872029,1990,density,2.3737758781756373
2,Fremont,302,214.511083,1990,density,1.240029169028996
3,West Seattle Junction,205,270.4170255,1990,density,1.5272707006386326
4,Columbia City,111,334.5433404,1990,density,3.9905143483167063
5,First Hill/Capitol Hill,414,916.2218015,1990,density,1.8870976407343218
6,Roosevelt,202,170.2117761,1990,density,1.7331350788954019
7,South Lake Union,312,339.886927,1990,density,0.23537239489061018
8,University District,401,751.9638778,1990,density,0.7872718590313116
9,Crown Hill,103,270.9887543,1990,density,2.1366200287374806
10,Westwood-Highland Park,127,275.0621961,1990,density,3.526475152722741
11,Lake City,201,142.2670425,1990,density,1.7783458175142708
13,Madison-Miller,131,145.3234203,1990,density,3.3029775861943427
14,Green Lake,207,107.4446385,1990,density,0.9586332220755716
15,Northgate,301,412.2911233,1990,density,1.06478159531115
16,North Beacon Hill,110,266.8762908,1990,density,3.7508015305494498
18,Greenwood-Phinney Ridge,102,94.15764497,1990,density,2.7613264975227425
19,Downtown,413,953.2817465,1990,density,0.2895261563680848
20,Uptown,412,333.000698,1990,density,0.516515433850532
21,Rainier Beach,204,346.1438736,1990,density,3.348318685944237
22,23rd & Union-Jackson,109,625.2664128,1990,density,3.2562120055075505
23,Bitter Lake Village,114,363.7795662,1990,density,1.0418397161748005
24,Mt Baker,305,491.0180584,1990,density,1.896060611362639
25,Admiral,113,98.24835065,1990,density,1.475851747542797
26,Aurora-Licton Springs,101,326.9585992,1990,density,2.278575947605785
27,Morgan Junction,206,113.3093773,1990,density,1.6856504249803164
28,Eastlake,107,199.2559558,1990,density,0.7126512200344477
29,Wallingford,203,258.0056129,1990,density,1.7363963324845944
30,Ballard,303,495.4763052,1990,density,1.9193652451576406
31,South Park,128,263.7986201,1990,density,2.418511513662008
32,Othello,123,498.9632413,1990,density,4.685715913478053
1,Upper Queen Anne,106,52.65872029,2000,density,2.3927660852010426
2,Fremont,302,214.511083,2000,density,0.7971616086614974
3,West Seattle Junction,205,270.4170255,2000,density,1.6049285328744953
4,Columbia City,111,334.5433404,2000,density,4.253559488879905
5,First Hill/Capitol Hill,414,916.2218015,2000,density,2.0529963344252513
6,Roosevelt,202,170.2117761,2000,density,1.6508846005749422
7,South Lake Union,312,339.886927,2000,density,0.35894290220818054
8,University District,401,751.9638778,2000,density,0.7433867722947689
9,Crown Hill,103,270.9887543,2000,density,2.376482380840997
10,Westwood-Highland Park,127,275.0621961,2000,density,3.966375661464444
11,Lake City,201,142.2670425,2000,density,2.7694397316230144
13,Madison-Miller,131,145.3234203,2000,density,2.298321903726897
14,Green Lake,207,107.4446385,2000,density,0.8748691541272207
15,Northgate,301,412.2911233,2000,density,1.6614473639820904
16,North Beacon Hill,110,266.8762908,2000,density,3.717078040264789
18,Greenwood-Phinney Ridge,102,94.15764497,2000,density,3.770272717771437
19,Downtown,413,953.2817465,2000,density,0.7920008987605218
20,Uptown,412,333.000698,2000,density,0.4414405161396989
21,Rainier Beach,204,346.1438736,2000,density,3.4465437379909183
22,23rd & Union-Jackson,109,625.2664128,2000,density,3.363366329853821
23,Bitter Lake Village,114,363.7795662,2000,density,1.0885713129425356
24,Mt Baker,305,491.0180584,2000,density,2.0691703342045558
25,Admiral,113,98.24835065,2000,density,1.6183477783400326
26,Aurora-Licton Springs,101,326.9585992,2000,density,2.251049526762225
27,Morgan Junction,206,113.3093773,2000,density,2.1445709595299314
28,Eastlake,107,199.2559558,2000,density,0.5821657853802531
29,Wallingford,203,258.0056129,2000,density,1.848796987935606
30,Ballard,303,495.4763052,2000,density,1.80028790607846
31,South Park,128,263.7986201,2000,density,3.241108689938898
32,Othello,123,498.9632413,2000,density,4.18467700057407
1,Upper Queen Anne,106,52.65872029,2010,density,2.5826681554550937
2,Fremont,302,214.511083,2010,density,1.0022792155685494
3,West Seattle Junction,205,270.4170255,2010,density,1.6197205009194215
4,Columbia City,111,334.5433404,2010,density,2.893496546195185
5,First Hill/Capitol Hill,414,916.2218015,2010,density,1.9493096508684202
6,Roosevelt,202,170.2117761,2010,density,1.9563863771937926
7,South Lake Union,312,339.886927,2010,density,0.4648604799089551
8,University District,401,751.9638778,2010,density,0.6010927031793122
9,Crown Hill,103,270.9887543,2010,density,2.7565719541742624
10,Westwood-Highland Park,127,275.0621961,2010,density,3.973646744253563
11,Lake City,201,142.2670425,2010,density,3.5637206698803765
13,Madison-Miller,131,145.3234203,2010,density,3.0965414870571966
14,Green Lake,207,107.4446385,2010,density,1.5170603417312443
15,Northgate,301,412.2911233,2010,density,2.0034387191959224
16,North Beacon Hill,110,266.8762908,2010,density,3.008884744286921
18,Greenwood-Phinney Ridge,102,94.15764497,2010,density,3.9720619618211757
19,Downtown,413,953.2817465,2010,density,0.7689227268761093
20,Uptown,412,333.000698,2010,density,0.6666652692721984
21,Rainier Beach,204,346.1438736,2010,density,3.1403126933747934
22,23rd & Union-Jackson,109,625.2664128,2010,density,2.899564030444592
23,Bitter Lake Village,114,363.7795662,2010,density,1.64110372178458
24,Mt Baker,305,491.0180584,2010,density,2.130267883442879
25,Admiral,113,98.24835065,2010,density,2.0153010069894743
26,Aurora-Licton Springs,101,326.9585992,2010,density,2.4437344726671437
27,Morgan Junction,206,113.3093773,2010,density,2.3652058319095537
28,Eastlake,107,199.2559558,2010,density,1.01377145385182
29,Wallingford,203,258.0056129,2010,density,2.716995154177903
30,Ballard,303,495.4763052,2010,density,1.9456026249547482
31,South Park,128,263.7986201,2010,density,3.241108689938898
32,Othello,123,498.9632413,2010,density,5.529465442808362
1,Upper Queen Anne,106,52.65872029,2020,density,3.8170316121064247
2,Fremont,302,214.511083,2020,density,1.5803379259429686
3,West Seattle Junction,205,270.4170255,2020,density,2.5035405916037634
4,Columbia City,111,334.5433404,2020,density,4.417962701731904
5,First Hill/Capitol Hill,414,916.2218015,2020,density,2.0671850384909227
6,Roosevelt,202,170.2117761,2020,density,2.7318908870724132
7,South Lake Union,312,339.886927,2020,density,1.6152430599368124
8,University District,401,751.9638778,2020,density,1.2447406419819387
9,Crown Hill,103,270.9887543,2020,density,3.420806159999386
10,Westwood-Highland Park,127,275.0621961,2020,density,3.4428577006478718
11,Lake City,201,142.2670425,2020,density,4.372059677841409
13,Madison-Miller,131,145.3234203,2020,density,3.316739992803486
14,Green Lake,207,107.4446385,2020,density,2.466386445145888
15,Northgate,301,412.2911233,2020,density,2.090755660952645
16,North Beacon Hill,110,266.8762908,2020,density,3.2112256859948833
18,Greenwood-Phinney Ridge,102,94.15764497,2020,density,4.3543994768627865
19,Downtown,413,953.2817465,2020,density,1.6857555553750445
20,Uptown,412,333.000698,2020,density,1.7897860382262623
21,Rainier Beach,204,346.1438736,2020,density,3.697884312345663
22,23rd & Union-Jackson,109,625.2664128,2020,density,3.0419033568150105
23,Bitter Lake Village,114,363.7795662,2020,density,2.5537443174838774
24,Mt Baker,305,491.0180584,2020,density,2.1832190927827595
25,Admiral,113,98.24835065,2020,density,2.188331901528975
26,Aurora-Licton Springs,101,326.9585992,2020,density,2.5324307176075034
27,Morgan Junction,206,113.3093773,2020,density,2.5946660991843613
28,Eastlake,107,199.2559558,2020,density,1.7063479916317763
29,Wallingford,203,258.0056129,2020,density,3.25186723873789
30,Ballard,303,495.4763052,2020,density,2.7105231590396546
31,South Park,128,263.7986201,2020,density,2.5966777223487076
32,Othello,123,498.9632413,2020,density,5.645706470602086
1,Upper Queen Anne,106,52.65872029,1990,10_year_growth,
2,Fremont,302,214.511083,1990,10_year_growth,
3,West Seattle Junction,205,270.4170255,1990,10_year_growth,
4,Columbia City,111,334.5433404,1990,10_year_growth,
5,First Hill/Capitol Hill,414,916.2218015,1990,10_year_growth,
6,Roosevelt,202,170.2117761,1990,10_year_growth,
7,South Lake Union,312,339.886927,1990,10_year_growth,
8,University District,401,751.9638778,1990,10_year_growth,
9,Crown Hill,103,270.9887543,1990,10_year_growth,
10,Westwood-Highland Park,127,275.0621961,1990,10_year_growth,
11,Lake City,201,142.2670425,1990,10_year_growth,
13,Madison-Miller,131,145.3234203,1990,10_year_growth,
14,Green Lake,207,107.4446385,1990,10_year_growth,
15,Northgate,301,412.2911233,1990,10_year_growth,
16,North Beacon Hill,110,266.8762908,1990,10_year_growth,
18,Greenwood-Phinney Ridge,102,94.15764497,1990,10_year_growth,
19,Downtown,413,953.2817465,1990,10_year_growth,
20,Uptown,412,333.000698,1990,10_year_growth,
21,Rainier Beach,204,346.1438736,1990,10_year_growth,
22,23rd & Union-Jackson,109,625.2664128,1990,10_year_growth,
23,Bitter Lake Village,114,363.7795662,1990,10_year_growth,
24,Mt Baker,305,491.0180584,1990,10_year_growth,
25,Admiral,113,98.24835065,1990,10_year_growth,
26,Aurora-Licton Springs,101,326.9585992,1990,10_year_growth,
27,Morgan Junction,206,113.3093773,1990,10_year_growth,
28,Eastlake,107,199.2559558,1990,10_year_growth,
29,Wallingford,203,258.0056129,1990,10_year_growth,
30,Ballard,303,495.4763052,1990,10_year_growth,
31,South Park,128,263.7986201,1990,10_year_growth,
32,Othello,123,498.9632413,1990,10_year_growth,
1,Upper Queen Anne,106,52.65872029,2000,10_year_growth,1.0
2,Fremont,302,214.511083,2000,10_year_growth,-95.0
3,West Seattle Junction,205,270.4170255,2000,10_year_growth,21.0
4,Columbia City,111,334.5433404,2000,10_year_growth,88.0
5,First Hill/Capitol Hill,414,916.2218015,2000,10_year_growth,152.0
6,Roosevelt,202,170.2117761,2000,10_year_growth,-14.0
7,South Lake Union,312,339.886927,2000,10_year_growth,42.0
8,University District,401,751.9638778,2000,10_year_growth,-33.0
9,Crown Hill,103,270.9887543,2000,10_year_growth,65.0
10,Westwood-Highland Park,127,275.0621961,2000,10_year_growth,121.0
11,Lake City,201,142.2670425,2000,10_year_growth,141.0
13,Madison-Miller,131,145.3234203,2000,10_year_growth,-146.0
14,Green Lake,207,107.4446385,2000,10_year_growth,-9.0
15,Northgate,301,412.2911233,2000,10_year_growth,246.0
16,North Beacon Hill,110,266.8762908,2000,10_year_growth,-9.0
18,Greenwood-Phinney Ridge,102,94.15764497,2000,10_year_growth,95.0
19,Downtown,413,953.2817465,2000,10_year_growth,479.0
20,Uptown,412,333.000698,2000,10_year_growth,-25.0
21,Rainier Beach,204,346.1438736,2000,10_year_growth,34.0
22,23rd & Union-Jackson,109,625.2664128,2000,10_year_growth,67.0
23,Bitter Lake Village,114,363.7795662,2000,10_year_growth,17.0
24,Mt Baker,305,491.0180584,2000,10_year_growth,85.0
25,Admiral,113,98.24835065,2000,10_year_growth,14.0
26,Aurora-Licton Springs,101,326.9585992,2000,10_year_growth,-9.0
27,Morgan Junction,206,113.3093773,2000,10_year_growth,52.0
28,Eastlake,107,199.2559558,2000,10_year_growth,-26.0
29,Wallingford,203,258.0056129,2000,10_year_growth,29.0
30,Ballard,303,495.4763052,2000,10_year_growth,-59.0
31,South Park,128,263.7986201,2000,10_year_growth,217.0
32,Othello,123,498.9632413,2000,10_year_growth,-250.0
1,Upper Queen Anne,106,52.65872029,2010,10_year_growth,10.0
2,Fremont,302,214.511083,2010,10_year_growth,44.0
3,West Seattle Junction,205,270.4170255,2010,10_year_growth,4.0
4,Columbia City,111,334.5433404,2010,10_year_growth,-455.0
5,First Hill/Capitol Hill,414,916.2218015,2010,10_year_growth,-95.0
6,Roosevelt,202,170.2117761,2010,10_year_growth,52.0
7,South Lake Union,312,339.886927,2010,10_year_growth,36.0
8,University District,401,751.9638778,2010,10_year_growth,-107.0
9,Crown Hill,103,270.9887543,2010,10_year_growth,103.0
10,Westwood-Highland Park,127,275.0621961,2010,10_year_growth,2.0
11,Lake City,201,142.2670425,2010,10_year_growth,113.0
13,Madison-Miller,131,145.3234203,2010,10_year_growth,116.0
14,Green Lake,207,107.4446385,2010,10_year_growth,69.0
15,Northgate,301,412.2911233,2010,10_year_growth,141.0
16,North Beacon Hill,110,266.8762908,2010,10_year_growth,-189.0
18,Greenwood-Phinney Ridge,102,94.15764497,2010,10_year_growth,19.0
19,Downtown,413,953.2817465,2010,10_year_growth,-22.0
20,Uptown,412,333.000698,2010,10_year_growth,75.0
21,Rainier Beach,204,346.1438736,2010,10_year_growth,-106.0
22,23rd & Union-Jackson,109,625.2664128,2010,10_year_growth,-290.0
23,Bitter Lake Village,114,363.7795662,2010,10_year_growth,201.0
24,Mt Baker,305,491.0180584,2010,10_year_growth,30.0
25,Admiral,113,98.24835065,2010,10_year_growth,39.0
26,Aurora-Licton Springs,101,326.9585992,2010,10_year_growth,63.0
27,Morgan Junction,206,113.3093773,2010,10_year_growth,25.0
28,Eastlake,107,199.2559558,2010,10_year_growth,86.0
29,Wallingford,203,258.0056129,2010,10_year_growth,224.0
30,Ballard,303,495.4763052,2010,10_year_growth,72.0
31,South Park,128,263.7986201,2010,10_year_growth,0.0
32,Othello,123,498.9632413,2010,10_year_growth,671.0
1,Upper Queen Anne,106,52.65872029,2020,10_year_growth,65.0
2,Fremont,302,214.511083,2020,10_year_growth,124.0
3,West Seattle Junction,205,270.4170255,2020,10_year_growth,239.0
4,Columbia City,111,334.5433404,2020,10_year_growth,510.0
5,First Hill/Capitol Hill,414,916.2218015,2020,10_year_growth,108.0
6,Roosevelt,202,170.2117761,2020,10_year_growth,132.0
7,South Lake Union,312,339.886927,2020,10_year_growth,391.0
8,University District,401,751.9638778,2020,10_year_growth,484.0
9,Crown Hill,103,270.9887543,2020,10_year_growth,180.0
10,Westwood-Highland Park,127,275.0621961,2020,10_year_growth,-146.0
11,Lake City,201,142.2670425,2020,10_year_growth,115.0
13,Madison-Miller,131,145.3234203,2020,10_year_growth,32.0
14,Green Lake,207,107.4446385,2020,10_year_growth,102.0
15,Northgate,301,412.2911233,2020,10_year_growth,36.0
16,North Beacon Hill,110,266.8762908,2020,10_year_growth,54.0
18,Greenwood-Phinney Ridge,102,94.15764497,2020,10_year_growth,36.0
19,Downtown,413,953.2817465,2020,10_year_growth,874.0
20,Uptown,412,333.000698,2020,10_year_growth,374.0
21,Rainier Beach,204,346.1438736,2020,10_year_growth,193.0
22,23rd & Union-Jackson,109,625.2664128,2020,10_year_growth,89.0
23,Bitter Lake Village,114,363.7795662,2020,10_year_growth,332.0
24,Mt Baker,305,491.0180584,2020,10_year_growth,26.0
25,Admiral,113,98.24835065,2020,10_year_growth,17.0
26,Aurora-Licton Springs,101,326.9585992,2020,10_year_growth,29.0
27,Morgan Junction,206,113.3093773,2020,10_year_growth,26.0
28,Eastlake,107,199.2559558,2020,10_year_growth,138.0
29,Wallingford,203,258.0056129,2020,10_year_growth,138.0
30,Ballard,303,495.4763052,2020,10_year_growth,379.0
31,South Park,128,263.7986201,2020,10_year_growth,-170.0
32,Othello,123,498.9632413,2020,10_year_growth,58.0
1,Upper Queen Anne,106,52.65872029,1990,10_year_frac_growth,
2,Fremont,302,214.511083,1990,10_year_frac_growth,
3,West Seattle Junction,205,270.4170255,1990,10_year_frac_growth,
4,Columbia City,111,334.5433404,1990,10_year_frac_growth,
5,First Hill/Capitol Hill,414,916.2218015,1990,10_year_frac_growth,
6,Roosevelt,202,170.2117761,1990,10_year_frac_growth,
7,South Lake Union,312,339.886927,1990,10_year_frac_growth,
8,University District,401,751.9638778,1990,10_year_frac_growth,
9,Crown Hill,103,270.9887543,1990,10_year_frac_growth,
10,Westwood-Highland Park,127,275.0621961,1990,10_year_frac_growth,
11,Lake City,201,142.2670425,1990,10_year_frac_growth,
13,Madison-Miller,131,145.3234203,1990,10_year_frac_growth,
14,Green Lake,207,107.4446385,1990,10_year_frac_growth,
15,Northgate,301,412.2911233,1990,10_year_frac_growth,
16,North Beacon Hill,110,266.8762908,1990,10_year_frac_growth,
18,Greenwood-Phinney Ridge,102,94.15764497,1990,10_year_frac_growth,
19,Downtown,413,953.2817465,1990,10_year_frac_growth,
20,Uptown,412,333.000698,1990,10_year_frac_growth,
21,Rainier Beach,204,346.1438736,1990,10_year_frac_growth,
22,23rd & Union-Jackson,109,625.2664128,1990,10_year_frac_growth,
23,Bitter Lake Village,114,363.7795662,1990,10_year_frac_growth,
24,Mt Baker,305,491.0180584,1990,10_year_frac_growth,
25,Admiral,113,98.24835065,1990,10_year_frac_growth,
26,Aurora-Licton Springs,101,326.9585992,1990,10_year_frac_growth,
27,Morgan Junction,206,113.3093773,1990,10_year_frac_growth,
28,Eastlake,107,199.2559558,1990,10_year_frac_growth,
29,Wallingford,203,258.0056129,1990,10_year_frac_growth,
30,Ballard,303,495.4763052,1990,10_year_frac_growth,
31,South Park,128,263.7986201,1990,10_year_frac_growth,
32,Othello,123,498.9632413,1990,10_year_frac_growth,
1,Upper Queen Anne,106,52.65872029,2000,10_year_frac_growth,0.008
2,Fremont,302,214.511083,2000,10_year_frac_growth,-0.35714285714285715
3,West Seattle Junction,205,270.4170255,2000,10_year_frac_growth,0.05084745762711865
4,Columbia City,111,334.5433404,2000,10_year_frac_growth,0.06591760299625468
5,First Hill/Capitol Hill,414,916.2218015,2000,10_year_frac_growth,0.08791208791208792
6,Roosevelt,202,170.2117761,2000,10_year_frac_growth,-0.04745762711864407
7,South Lake Union,312,339.886927,2000,10_year_frac_growth,0.525
8,University District,401,751.9638778,2000,10_year_frac_growth,-0.05574324324324324
9,Crown Hill,103,270.9887543,2000,10_year_frac_growth,0.11226252158894647
10,Westwood-Highland Park,127,275.0621961,2000,10_year_frac_growth,0.12474226804123711
11,Lake City,201,142.2670425,2000,10_year_frac_growth,0.5573122529644269
13,Madison-Miller,131,145.3234203,2000,10_year_frac_growth,-0.30416666666666664
14,Green Lake,207,107.4446385,2000,10_year_frac_growth,-0.08737864077669903
15,Northgate,301,412.2911233,2000,10_year_frac_growth,0.5603644646924829
16,North Beacon Hill,110,266.8762908,2000,10_year_frac_growth,-0.008991008991008992
18,Greenwood-Phinney Ridge,102,94.15764497,2000,10_year_frac_growth,0.36538461538461536
19,Downtown,413,953.2817465,2000,10_year_frac_growth,1.7355072463768115
20,Uptown,412,333.000698,2000,10_year_frac_growth,-0.14534883720930233
21,Rainier Beach,204,346.1438736,2000,10_year_frac_growth,0.029335634167385678
22,23rd & Union-Jackson,109,625.2664128,2000,10_year_frac_growth,0.032907662082514735
23,Bitter Lake Village,114,363.7795662,2000,10_year_frac_growth,0.044854881266490766
24,Mt Baker,305,491.0180584,2000,10_year_frac_growth,0.09129967776584318
25,Admiral,113,98.24835065,2000,10_year_frac_growth,0.09655172413793103
26,Aurora-Licton Springs,101,326.9585992,2000,10_year_frac_growth,-0.012080536912751677
27,Morgan Junction,206,113.3093773,2000,10_year_frac_growth,0.27225130890052357
28,Eastlake,107,199.2559558,2000,10_year_frac_growth,-0.18309859154929578
29,Wallingford,203,258.0056129,2000,10_year_frac_growth,0.06473214285714286
30,Ballard,303,495.4763052,2000,10_year_frac_growth,-0.06203995793901157
31,South Park,128,263.7986201,2000,10_year_frac_growth,0.3401253918495298
32,Othello,123,498.9632413,2000,10_year_frac_growth,-0.10692899914456801
1,Upper Queen Anne,106,52.65872029,2010,10_year_frac_growth,0.07936507936507936
2,Fremont,302,214.511083,2010,10_year_frac_growth,0.2573099415204678
3,West Seattle Junction,205,270.4170255,2010,10_year_frac_growth,0.009216589861751152
4,Columbia City,111,334.5433404,2010,10_year_frac_growth,-0.31974701335207306
5,First Hill/Capitol Hill,414,916.2218015,2010,10_year_frac_growth,-0.050505050505050504
6,Roosevelt,202,170.2117761,2010,10_year_frac_growth,0.18505338078291814
7,South Lake Union,312,339.886927,2010,10_year_frac_growth,0.29508196721311475
8,University District,401,751.9638778,2010,10_year_frac_growth,-0.19141323792486584
9,Crown Hill,103,270.9887543,2010,10_year_frac_growth,0.15993788819875776
10,Westwood-Highland Park,127,275.0621961,2010,10_year_frac_growth,0.0018331805682859762
11,Lake City,201,142.2670425,2010,10_year_frac_growth,0.2868020304568528
13,Madison-Miller,131,145.3234203,2010,10_year_frac_growth,0.3473053892215569
14,Green Lake,207,107.4446385,2010,10_year_frac_growth,0.7340425531914894
15,Northgate,301,412.2911233,2010,10_year_frac_growth,0.20583941605839415
16,North Beacon Hill,110,266.8762908,2010,10_year_frac_growth,-0.1905241935483871
18,Greenwood-Phinney Ridge,102,94.15764497,2010,10_year_frac_growth,0.05352112676056338
19,Downtown,413,953.2817465,2010,10_year_frac_growth,-0.02913907284768212
20,Uptown,412,333.000698,2010,10_year_frac_growth,0.5102040816326531
21,Rainier Beach,204,346.1438736,2010,10_year_frac_growth,-0.08885163453478626
22,23rd & Union-Jackson,109,625.2664128,2010,10_year_frac_growth,-0.1378982406086543
23,Bitter Lake Village,114,363.7795662,2010,10_year_frac_growth,0.5075757575757576
24,Mt Baker,305,491.0180584,2010,10_year_frac_growth,0.02952755905511811
25,Admiral,113,98.24835065,2010,10_year_frac_growth,0.24528301886792453
26,Aurora-Licton Springs,101,326.9585992,2010,10_year_frac_growth,0.08559782608695653
27,Morgan Junction,206,113.3093773,2010,10_year_frac_growth,0.102880658436214
28,Eastlake,107,199.2559558,2010,10_year_frac_growth,0.7413793103448276
29,Wallingford,203,258.0056129,2010,10_year_frac_growth,0.469601677148847
30,Ballard,303,495.4763052,2010,10_year_frac_growth,0.08071748878923767
31,South Park,128,263.7986201,2010,10_year_frac_growth,0.0
32,Othello,123,498.9632413,2010,10_year_frac_growth,0.321360153256705
